"X.1","X","Y","Unique.Squirrel.ID","Hectare","Shift","Date","Hectare.Squirrel.Number","Age","Primary.Fur.Color","Highlight.Fur.Color","Combination.of.Primary.and.Highlight.Color","Color.notes","Location","Above.Ground.Sighter.Measurement","Specific.Location","Running","Chasing","Climbing","Eating","Foraging","Other.Activities","Kuks","Quaas","Moans","Tail.flags","Tail.twitches","Approaches","Indifferent","Runs.from","Other.Interactions","Lat.Long","Anonymized.Sighter","Sighter.Observed.Weather.Data","Litter","Litter.Notes","Other.Animal.Sightings","Hectare.Conditions","Hectare.Conditions.Notes","Number.of.sighters","Number.of.Squirrels","Total.Time.of.Sighting","Note.Squirrel...Park.Stories","Story.Topic..Squirrel.Experience.or.Squirrel.Story","Story.Topic..Park.Experience.or.Census.Taker.Story","Story.Topic..Dogs","Story.Topic..Other.Animals","Story.Topic..Accidental.Poems","Story.Topic..Squirrels.Acting.Odd","Story.Topic..Census.Takers.Recognized","Story.Topic..Other","Temperature_F","numeric_temp"
559,-73.96732355553,40.77867495968,"17F-PM-1020-04","17F","PM",10202018,4,"Juvenile","Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground",NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9673235555321 40.7786749596774)",128,"61º F, Clear Sky",NA,NA,"Humans",NA,NA,1,6,NA,"A bird watcher approaches me. ""You're not still counting squirrels are you?"" She rapid fire starts interrogating me about recently chopped down under brush and squirrel numbers & when the final report is due. She spots a few squirrels for me and leaves with a smile.",NA,NA,NA,NA,NA,NA,TRUE,NA,61,61
560,-73.97575361873,40.77551198107,"11A-PM-1013-03","11A","PM",10132018,3,"Adult","Cinnamon","Gray","Cinnamon+Gray",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9757536187319 40.7755119810678)",229,"55º F, cloudy","Some",NA,"Humans, Dogs, Rat (with an apple core), Horses, Robin","Busy",NA,1,5,25,"a rat, holding an apple core in its mouth, 
hopping leisurely off Race Drive and into 
the undergrowth 

a robin (looks upset) 
two finches 
two finches (same finches?
abandoned tennis balls",NA,NA,NA,NA,TRUE,NA,NA,NA,55,55
561,-73.96750474803,40.77892343972,"17E-AM-1017-01","17E","AM",10172018,1,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE","Pond area",FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9675047480308 40.7789234397249)",247,"55º F, Sunny","None",NA,"Birds, Ducks","Calm",NA,1,11,35,"Scampering with branch on fenced shore of Turtle Pond.",TRUE,NA,NA,NA,NA,NA,NA,NA,55,55
562,-73.9562765288,40.78806179639,"31I-PM-1019-02","31I","PM",10192018,2,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9562765288004 40.7880617963868)",219,"58º F, P Cloudy","Some",NA,"Humans, Dogs","Busy",NA,1,4,20,"Lots of scaffolding/fencing around — in addition to the different path heights, this zone is pretty tricky to find.",NA,TRUE,NA,NA,NA,NA,NA,NA,58,58
563,-73.95585895296,40.78924003949,"32H-PM-1006-02","32H","PM",10062018,2,NA,"Gray",NA,"Gray+",NA,"Above Ground","8",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9558589529608 40.7892400394941)",81,"65º F, cloudy","Some",NA,"Humans","Calm",NA,1,3,30,"After 10 minutes without a single sighting, I heard a rustle above me and felt something fall on my head – a branch, maybe? Thanks a lot Squirrel #1. :( 

Squirrel #3 ran away from me but then came back (within a respectful distance) and stared at me while eating acorns. Seemed very pleased with himself or herself.",TRUE,NA,NA,NA,NA,NA,NA,NA,65,65
564,-73.97855365291,40.7716184505,"6A-PM-1012-07","06A","PM",10122018,7,"Adult","Cinnamon","White","Cinnamon+White",NA,"Ground Plane","FALSE","elevated ground",FALSE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9785536529136 40.771618450500206)",115,"sunny, chilly","Some",NA,"Humans, Dogs, Birds","Busy",NA,1,7,25,"Area is loud and busy. Traffic, both people and motor traffic. Construction, people having dinner, horse-drawn carts, bicycle cabs. Sirens. Very noisy. Joggers.

Dad playing catch with his kids, with a football. Sweet.",NA,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA
565,-73.97190362174,40.78035881224,"17A-AM-1017-01","17A","AM",10172018,1,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground","3","ground & tree",TRUE,FALSE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,"POINT (-73.9719036217446 40.7803588122409)",255,"Low 50s, cool & sunny","Some",NA,"Humans, Dogs, Pigeons, other Birds","Busy",NA,1,1,25,"8:51 a.m. — I'm in house finch territory.

8:53 a.m. — I stepped on a gingko berry. Everything smells of vomit.

8:53 a.m. — Dogs chase after ball. 

8:55 a.m. — I climb on a rock and look out for squirrels. I see no squirrels. 

8:58 a.m. — The road through Central Park is loud with automobiles. 

9:00 a.m. — Success, a foraging squirrel! 

9:03 a.m. — A hidden passage leads to the through-road.

9:05 a.m. — The wind has picked up.

9:06 a.m. — A condom wrapper. No, a lube wrapper — lube comes in wrappers?

9:07 a.m. — A pigen follows me — ally or enemy? 

9:10 a.m. — Gray bird with mohawk and orange belly — small. 

9:11 a.m. — A twig breaks below my steps — my cover is blown. 

9:12 a.m. — The treetops only hold squirrel secrets. 

9:13 a.m. — Acorns assail me from above (no joke) — but no squirrels in sight.",TRUE,TRUE,NA,TRUE,NA,NA,NA,"Birds",52,52
566,-73.95683822792,40.7975685471,"40C-AM-1017-07","40C","AM",10172018,7,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,"digging",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9568382279233 40.7975685470963)",135,"50º F, clear, sunny","None",NA,"Humans, Chipmunk, migratory birds","Calm",NA,1,7,23,"Squirrel-on-squirrel fighting between 1&2, and then 3&4.",TRUE,NA,NA,NA,NA,NA,NA,NA,50,50
567,-73.97673020674,40.77370921391,"8A-PM-1014-01","08A","PM",10142018,1,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"runs from (goes up a tree)","POINT (-73.976730206737 40.773709213914)",103,"58º F, cloudy, cool & crisp","None",NA,"Humans, Dogs, Pigeons, Mice, Sparrows","Busy",NA,1,3,25,"Three possible squirrel nests on acorn tree on southern corner of Central Park West and 68th St. One possible nest on bigger acorn tree on the northern corner, and there’s lots more acorns on the ground near this tree. Acorn trees in the playground area only had one possible nest and not many acorns in playground. I think they must be swept away so the kids can play.

Area is busy with people with their dogs and children. Lots of kids yelling, screaming as they play.

Family of squirrels in tree. Been staying 15 feet or more up in tree after seeing me. They are going through the acorn branches, eating acorns, and to their nest in this tree. Nest is about 30 feet above ground.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,58,58
568,-73.972212563,40.77613114659,"13C-PM-1019-05","13C","PM",10192018,5,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,"POINT (-73.972212563004 40.7761311465857)",47,"56º F, Overcast","Some",NA,"Humans","Calm",NA,1,5,25,"This very narrow, bramblous strip of land produced a surprising quantity of squirrels -- I observed one very tentatively nibble on some fungus sprouting from a fallen, rotted log. 
Squirrel (5) was observed rooting up a cache of acorns and consuming one. 

[""Bug sacrificed in the name of science"" w/ arrow drawn pointing to a smear on the page]",TRUE,NA,NA,NA,NA,NA,NA,NA,56,56
569,-73.97581523226,40.76923774015,"4E-PM-1008-03","04E","PM",10082018,3,"Adult","Gray",NA,"Gray+",NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,"chasing #4",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9758152322587 40.7692377401467)",158,"65º F, overcast","None",NA,NA,NA,NA,1,8,29,"Squirrels #1 and #2 were playing up and down tree.",TRUE,NA,NA,NA,NA,NA,NA,NA,65,65
570,-73.95409229221,40.79798003954,"41E-PM-1013-05","41E","PM",10132018,5,"Juvenile","Gray","Cinnamon, White","Gray+Cinnamon, White","White tail","Above Ground","10",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.954092292214 40.7979800395433)",250251,"55º F, partly cloudy","Some",NA,"Humans, Dogs, Chipmunk, Sparrows","Calm, Busy","Calm (in forest), Busy (near road)",2,5,21,"Cyclists, runners on road

Pretty calm inside forest area

Squirrel were very indifferent.",TRUE,TRUE,NA,NA,NA,NA,NA,"Cyclists",55,55
571,-73.97347626493,40.76637034045,"3H-AM-1008-05","03H","AM",10082018,5,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground","13",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,"POINT (-73.9734762649298 40.7663703404546)",114,"67º F, overcast",NA,NA,"Humans, Dogs, Pigeons","Calm",NA,1,6,23,"Picture spot!",NA,TRUE,NA,NA,NA,NA,NA,NA,67,67
572,-73.95394000282,40.79800412717,"41E-AM-1007-02","41E","AM",10072018,2,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9539400028236 40.79800412717)",114,"71º F, o/c","Some",NA,"Humans, Dogs","Busy","Runners",1,6,25,"Rock climber 

sirens

Hauled butt up tree after scoring his nut while other squirrel stood upright and watched, perhaps w/ acorns. 

Argument over dogs: ""It's your responsibility, not ours!""",TRUE,TRUE,NA,NA,NA,NA,NA,NA,71,71
573,-73.95548910035,40.79687745997,"40E-AM-1014-03","40E","AM",10142018,3,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9554891003543 40.79687745996541)",215,"50º F, mostly sunny","Some",NA,"Humans, Hawks, Dogs","Busy",NA,1,4,25,"I saw a chipmunk, does that count?

Squirrel #4 was being stalled by a HUGE Red-Tailed Hawk, and a few other small bird cronies.",NA,NA,NA,TRUE,NA,NA,NA,NA,50,50
574,-73.98096101172,40.76838966655,"2A-AM-1010-02","02A","AM",10102018,2,NA,"Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground",NA,"perched on small fence",FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,"POINT (-73.9809610117171 40.7683896665502)",66,"73º F, Cloudy, 85% humidity","Abundant",NA,"Humans, Dogs","Busy",NA,1,9,25,"#NAME?",NA,TRUE,NA,NA,NA,NA,NA,NA,73,73
575,-73.98016619039,40.76979501418,"3A-PM-1017-03","03A","PM",10172018,3,"Adult","Cinnamon","Gray","Cinnamon+Gray",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,"POINT (-73.9801661903932 40.7697950141751)",241,"60º F, mostly cloudy","None",NA,"Humans, Dogs, Birds","Calm",NA,1,8,25,"Squirrels in this hectare were some of the friendliest I’ve come across, approaching people + taking food from hands.",TRUE,NA,NA,NA,NA,NA,NA,NA,60,60
576,-73.9570056124,40.78787560676,"30I-PM-1006-02","30I","PM",10062018,2,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9570056123953 40.7878756067582)",159160,NA,NA,NA,NA,NA,NA,2,7,23,"We saw a tree with almost all red leaves.",NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
577,-73.97034013857,40.77952387843,"17C-PM-1013-01","17C","PM",10132018,1,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE","then perched on 2-ft high border fencing",FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9703401385684 40.7795238784266)",141,"50s, sunny","None",NA,"Humans","Busy",NA,1,5,25,"A bride and wedding party were posing for photos in Shakespeare Garden.

Family speaking Hebrew near Swedish Cottage – my people!

Thought I heard kuks, but it was just someone wheeling a bike behind me. 

Family playing hide and seek with a redheaded three-year-old at Stover’s Bench. 

Someone was certain that all the money Clear (the airport security firm) makes goes to paying employees to harass people to sign up for Clear.",NA,TRUE,NA,NA,NA,NA,NA,NA,55,55
578,-73.97676965915,40.77419080105,"9A-AM-1013-04","09A","AM",10132018,4,"Juvenile","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.976769659152 40.7741908010484)",179180181,NA,"Some",NA,"Humans, Dogs, Pigeons, Rats, Blue jays","Busy",NA,3,12,20,"5k going by
lots of dogs
getting much busier with
people and dogs",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA
579,-73.97287838021,40.77316710492,"9E-PM-1014-02","09E","PM",10142018,2,"Juvenile","Gray","Black, Cinnamon","Gray+Black, Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9728783802067 40.7731671049246)",101,"57º F, cloudy","None",NA,"Humans, Hawks, Dogs, Small birds","Busy",NA,1,3,30,"* loud drumming music/outdoor concert nearby
* Acorns fell off trees, almost hit me in the head! :)
* Tricky to walk through — lots of fence poles blocking walkway.",NA,TRUE,NA,NA,NA,NA,NA,NA,57,57
580,-73.95537267145,40.79875785411,"41D-AM-1014-02","41D","AM",10142018,2,"Adult","Gray",NA,"Gray+",NA,"Above Ground","20",NA,FALSE,FALSE,FALSE,FALSE,FALSE,"jumping",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9553726714504 40.7987578541123)",176,"50º F, mostly sunny","Some",NA,"Humans, Dogs","Calm",NA,1,5,NA,"Guy talking to himself, taking a leak.",NA,TRUE,NA,NA,NA,NA,NA,NA,50,50
581,-73.96790088497,40.7759013923,"14G-AM-1012-02","14G","AM",10122018,2,NA,"Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground","15",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9679008849677 40.7759013923034)",37,"60º F, partly cloudy, windy","None",NA,"Humans, Dogs, Robins, Horses","Calm",NA,1,4,20,"Two mounted PEP officers passed by on East Drive, surrounded by a cluster of gawking CitiBikers.",NA,NA,NA,NA,NA,NA,NA,NA,60,60
582,-73.97045758489,40.76934993261,"7H-PM-1006-09","07H","PM",10062018,9,"Adult","Black",NA,"Black+",NA,"Ground Plane","FALSE","by tree",FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,NA,"POINT (-73.9704575848926 40.7693499326095)",227228,"68º F, drizzle","None",NA,"Humans, Sparrow",NA,NA,1,10,25,"Across from the Balto Statue there is a big oak tree. Squirrels #6 and #7 were “playing,” “wrestling.” Then they stopped and threw acorns on our heads! The Mad Bombers. Can hear music from all the way over from bandshell.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,68,68
583,-73.95726869794,40.79626845733,"38D-AM-1017-03","38D","AM",10172018,3,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,"digging",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9572686979412 40.796268457326)",135,"50º F, clear, sunny","None",NA,"Humans, Dogs, Migratory birds","Calm",NA,1,6,32,"Squirrels came out right after my sampling time ended. Out-squirreled again!",TRUE,NA,NA,NA,NA,NA,NA,NA,50,50
584,-73.96382989976,40.78259663324,"22F-AM-1007-03","22F","AM",10072018,3,"Adult","Cinnamon","Gray, White","Cinnamon+Gray, White","large white highlight","Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9638298997554 40.7825966332367)",5859,"72º F, Foggy","Some",NA,"Humans, Dogs, Sparrow","Moderate","In between",2,7,20,"* Dog intently watching squirrel #1 
* Area very calm 
* Squirrel #2 very acrobatic 
* Lots of nerf bullets",NA,NA,TRUE,NA,TRUE,NA,NA,NA,72,72
585,-73.972185479,40.77610863524,"12C-AM-1013-01","12C","AM",10132018,1,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,"burying",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9721854790038 40.7761086352438)",203,"48º F, light & steady rain",NA,NA,"Humans, Dogs, Pigeons, Ducks, Geese","Calm",NA,1,3,20,"Lovely rainy morning 
There appear to be no squirrels on the lake's island 
The island is approximately 20 feet from the ramble's shoreline. It appears to be roughly 800 square feet. A family of squirrels ""could"" live there, quite happily, but would most likely begin to feel isolated. Some would turn on each other, while others would begin to build boats.",TRUE,NA,NA,NA,NA,NA,NA,NA,48,48
586,-73.97664405898,40.76823902826,"3E-AM-1006-02","03E","AM",10062018,2,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9766440589836 40.7682390282581)",28,"cloudy, slight drizzle","Some",NA,"Humans, Dogs (off-leash)","Calm",NA,1,8,23,"1 Not too much human traffic 
2 People walking dogs without a leash 
Large white Golden Retriever scared the squirrel 
People hanging around w/ bags 

Lot more people w/ dogs",NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA
587,-73.97251748686,40.76642482836,"3H-PM-1014-07","03H","PM",10142018,7,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9725174868556 40.7664248283566)",9798,"57º F, cloudy","Some",NA,"Humans, Dogs, Pigeons, Chickadees","Busy",NA,2,7,25,"Parade happening on 5th Avenue
So many wedding/engagement photos
The black squirrel attracted a ton of attention.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,57,57
588,-73.95636612569,40.79668231145,"39D-AM-1008-03","39D","AM",10082018,3,"Adult","Gray",NA,"Gray+",NA,"Above Ground","5",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9563661256875 40.7966823114508)",224,"67º F, cloudy, drizzling","Some",NA,"Humans","Calm",NA,1,6,33,"People running and biking on West Drive. 
Heavily wooded beyond path.
Some even fenced off.
Some downed larger limbs in fenced-off area. 
2-3 chipmunk sightings.
Non-pigeon bird activity.
Other human presence kind of startling when in woods.

Dog, ""Lucy,"" ran from her owner up to the footpath I was on, ""kissed"" my hand, and ran back to her owner.

Circled parts are so heavily wooded I did not get to in any sort of depth.

Police presence on path of West Drive. He pulled his car out of my way. LOL.

Yet another mosquito bite!",NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,67,67
589,-73.9624538733,40.78838298515,"28D-AM-1012-04","28D","AM",10122018,4,"Adult","Cinnamon","White","Cinnamon+White",NA,"Above Ground","10",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9624538733037 40.7883829851518)",250,"59º F, windy","None",NA,"Humans, Dogs, Robins, Blue jay","Busy",NA,1,6,21,"1. Dog ran for squirrel 3
2. Squirrel 6 was eating a mushroom",TRUE,NA,TRUE,NA,NA,NA,NA,NA,59,59
590,-73.97069037405,40.77268737607,"10G-AM-1006-07","10G","AM",10062018,7,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9706903740547 40.77268737606871)",136137,"64º F, overcast","Some",NA,"Humans, Dogs, Sparrows","Busy",NA,2,11,58,"- Loud speaker announcing runners' names nonstop
- Runners walking by constantly
- Blue jay tree fight
- Summerstage workers moving items
- Many porta-potties lining the area
- No access in Summerstage (closed to external access)
- No squirrels near Mothe",TRUE,TRUE,NA,TRUE,NA,NA,NA,"Birds",64,64
591,-73.98020792599,40.7678723471,"1B-AM-1012-10","01B","AM",10122018,10,"Juvenile","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,"POINT (-73.9802079259866 40.7678723471007)",11,"60º F, sunny","Some",NA,"Humans, Dogs, Pigeons, Horses","Busy",NA,1,17,23,"""SQUIRREL APALOOZA""

6+7 were playing on tree trunk 

Nests spotted: 111     [?]

Squirrel #11: There was a bag of nuts or trail mix under a tree - pigeons were eating at it - squirrel would come up + fight pigeons off, get a nut + go eat it a bit away. Pigeons come back, squirrel finishes nut, then goes back to bag + fights them off again - repeat",TRUE,NA,NA,NA,NA,NA,NA,NA,60,60
592,-73.96023986909,40.79101576761,"32D-PM-1006-04","32D","PM",10062018,4,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Above Ground","40",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9602398690946 40.7910157676119)",212,"65º F, cloudy","None",NA,"Humans, Dogs, Small birds","Moderate",NA,1,9,20,"I saw nine squirrels on the ground near the tennis wall. They all looked small and young. They all searched or ate chestnut on the ground among birds. The smallest one did not scared at all. It stood on hind legs and watched me.",TRUE,NA,NA,TRUE,NA,NA,NA,"Birds",65,65
593,-73.95887081035,40.79057940788,"32F-PM-1008-05","32F","PM",10082018,5,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9588708103486 40.7905794078843)",104,"66º F, cloudy","Some",NA,"Humans, Dogs","Busy",NA,1,8,30,"Numbers #1 and #2 gathered near the base of tree — foraging and digging, jumping from spot to spot. Squirrel #3 initially up tree, then joined #1 and #2. Approximately 6 to 8 small birds also foraging in same ground area.

Squirrels #1 and #3 chased one another around tree base, up-and-down trunk, and on ground.

Squirrels #1, #2, and #3 eating, standing on hind legs. These squirrels observed me walking nearby and proved indifferent when I moved closer.",TRUE,NA,NA,NA,NA,NA,NA,NA,66,66
594,-73.95841781353,40.79273012145,"34E-PM-1006-01","34E","PM",10062018,1,"Adult","Gray","Black, Cinnamon, White","Gray+Black, Cinnamon, White",NA,"Above Ground","20",NA,FALSE,FALSE,FALSE,FALSE,FALSE,"sitting and watching on a tree",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.958417813526 40.7927301214476)",212,"65º F, Drizzle","None",NA,"Humans, Dogs, Falcons, Small birds","Calm",NA,1,2,25,"There are people playing soccer on the field. I find the squirrel sitting on a tree above me. It looks calm watching people. After a while, I find it’s dressing itself on the tree. I lost sight when it climbed up the tree.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,65,65
595,-73.97798119678,40.76751787975,"2D-AM-1007-01","02D","AM",10072018,1,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9779811967788 40.7675178797546)",116,"71º F, cloudy","None",NA,"Humans, Dogs","Calm",NA,1,6,25,"Squirrel #2 chased #1 off linden tree. 
Squirrels #3, #4, and #5 found in tree canopy, assumed adult gray, assumed 100 feet above ground. 
Squirrels #3 and #5 on pin oak tree, #4 on maybe a dawn redwood tree. 
Squirrel #6 may be #4? Climbed up dawn redwood and ate.",TRUE,NA,NA,NA,NA,NA,NA,NA,71,71
596,-73.9759830651,40.76830347391,"3E-AM-1006-01","03E","AM",10062018,1,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9759830650957 40.7683034739069)",28,"cloudy, slight drizzle","Some",NA,"Humans, Dogs (off-leash)","Calm",NA,1,8,23,"1 Not too much human traffic 
2 People walking dogs without a leash 
Large white Golden Retriever scared the squirrel 
People hanging around w/ bags 

Lot more people w/ dogs",NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA
597,-73.97991559661,40.7698034315,"3A-PM-1017-08","03A","PM",10172018,8,"Adult","Cinnamon","Black","Cinnamon+Black",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,"POINT (-73.9799155966086 40.7698034314993)",241,"60º F, mostly cloudy","None",NA,"Humans, Dogs, Birds","Calm",NA,1,8,25,"Squirrels in this hectare were some of the friendliest I’ve come across, approaching people + taking food from hands.",TRUE,NA,NA,NA,NA,NA,NA,NA,60,60
